_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	3	0.4	436	0.999917	
_D:	3	0.4	437	0.999916	
_D:	3	0.4	438	0.999915	
_D:	3	0.4	439	0.999914	
_D:	3	0.4	440	0.999914	
_D:	3	0.4	441	0.999913	
_D:	3	0.4	442	0.999912	
_D:	3	0.4	443	0.999911	
_D:	3	0.4	444	0.999911	
_D:	3	0.4	445	0.99991		
_D:	3	0.4	446	0.999909	
_D:	3	0.4	447	0.999908	
_D:	3	0.4	448	0.999907	
_D:	3	0.4	449	0.999907	
_D:	3	0.4	450	0.999906	
_D:	3	0.4	451	0.999905	
_D:	3	0.4	452	0.999904	
_D:	3	0.4	453	0.999903	
_D:	3	0.4	454	0.999902	
_D:	3	0.4	455	0.999902	
_D:	3	0.4	456	0.999901	
_D:	3	0.4	457	0.9999		
_D:	3	0.4	458	0.999899	
_D:	3	0.4	459	0.999898	
_D:	3	0.4	460	0.999897	
_D:	3	0.4	461	0.999896	
_D:	3	0.4	462	0.999895	
_D:	3	0.4	463	0.999894	
_D:	3	0.4	464	0.999893	
_D:	3	0.4	465	0.999892	
_D:	3	0.4	466	0.999892	
_D:	3	0.4	467	0.999891	
_D:	3	0.4	468	0.99989		
_D:	3	0.4	469	0.999889	
_D:	3	0.4	470	0.999887	
_D:	3	0.4	471	0.999886	
_D:	3	0.4	472	0.999885	
_D:	3	0.4	473	0.999884	
_D:	3	0.4	474	0.999883	
_D:	3	0.4	475	0.999882	
_D:	3	0.4	476	0.999881	
_D:	3	0.4	477	0.99988		
_D:	3	0.4	478	0.999879	
_D:	3	0.4	479	0.999878	
_D:	3	0.4	480	0.999877	
_D:	3	0.4	481	0.999875	
_D:	3	0.4	482	0.999874	
_D:	3	0.4	483	0.999873	
_D:	3	0.4	484	0.999872	
_D:	3	0.4	485	0.999871	
_D:	3	0.4	486	0.999869	
_D:	3	0.4	487	0.999868	
_D:	3	0.4	488	0.999867	
_D:	3	0.4	489	0.999866	
_D:	3	0.4	490	0.999864	
_D:	3	0.4	491	0.999863	
_D:	3	0.4	492	0.999862	
_D:	3	0.4	493	0.99986		
_D:	3	0.4	494	0.999859	
_D:	3	0.4	495	0.999858	
_D:	3	0.4	496	0.999856	
_D:	3	0.4	497	0.999855	
_D:	3	0.4	498	0.999853	
_D:	3	0.4	499	0.999852	
_D:	3	0.4	500	0.999851	
_D:	3	0.4	501	0.999849	
_D:	3	0.4	502	0.999847	
_D:	3	0.4	503	0.999846	
_D:	3	0.4	504	0.999844	
_D:	3	0.4	505	0.999843	
_D:	3	0.4	506	0.999841	
_D:	3	0.4	507	0.99984		
_D:	3	0.4	508	0.999838	
_D:	3	0.4	509	0.999836	
_D:	3	0.4	510	0.999835	
_D:	3	0.4	511	0.999833	
_D:	3	0.4	512	0.999831	
_D:	3	0.4	513	0.999829	
_D:	3	0.4	514	0.999828	
_D:	3	0.4	515	0.999826	
_D:	3	0.4	516	0.999824	
_D:	3	0.4	517	0.999822	
_D:	3	0.4	518	0.99982		
_D:	3	0.4	519	0.999818	
_D:	3	0.4	520	0.999816	
_D:	3	0.4	521	0.999814	
_D:	3	0.4	522	0.999812	
_D:	3	0.4	523	0.99981		
_D:	3	0.4	524	0.999808	
_D:	3	0.4	525	0.999806	
_D:	3	0.4	526	0.999804	
_D:	3	0.4	527	0.999802	
_D:	3	0.4	528	0.9998		
_D:	3	0.4	529	0.999797	
_D:	3	0.4	530	0.999795	
_D:	3	0.4	531	0.999793	
_D:	3	0.4	532	0.99979		
_D:	3	0.4	533	0.999788	
_D:	3	0.4	534	0.999785	
_D:	3	0.4	535	0.999783	
_D:	3	0.4	536	0.99978		
_D:	3	0.4	537	0.999778	
_D:	3	0.4	538	0.999775	
_D:	3	0.4	539	0.999772	
_D:	3	0.4	540	0.99977		
_D:	3	0.4	541	0.999767	
_D:	3	0.4	542	0.999764	
_D:	3	0.4	543	0.999762	
_D:	3	0.4	544	0.999759	
_D:	3	0.4	545	0.999756	
_D:	3	0.4	546	0.999753	
_D:	3	0.4	547	0.999749	
_D:	3	0.4	548	0.999746	
_D:	3	0.4	549	0.999743	
_D:	3	0.4	550	0.99974		
_D:	3	0.4	551	0.999737	
_D:	3	0.4	552	0.999733	
_D:	3	0.4	553	0.99973		
_D:	3	0.4	554	0.999726	
_D:	3	0.4	555	0.999723	
_D:	3	0.4	556	0.999719	
_D:	3	0.4	557	0.999716	
_D:	3	0.4	558	0.999712	
_D:	3	0.4	559	0.999708	
_D:	3	0.4	560	0.999704	
_D:	3	0.4	561	0.9997		
_D:	3	0.4	562	0.999696	
_D:	3	0.4	563	0.999692	
_D:	3	0.4	564	0.999688	
_D:	3	0.4	565	0.999683	
_D:	3	0.4	566	0.999679	
_D:	3	0.4	567	0.999674	
_D:	3	0.4	568	0.99967		
_D:	3	0.4	569	0.999665	
_D:	3	0.4	570	0.99966		
_D:	3	0.4	571	0.999655	
_D:	3	0.4	572	0.99965		
_D:	3	0.4	573	0.999645	
_D:	3	0.4	574	0.99964		
_D:	3	0.4	575	0.999634	
_D:	3	0.4	576	0.999629	
_D:	3	0.4	577	0.999623	
_D:	3	0.4	578	0.999617	
_D:	3	0.4	579	0.999611	
_D:	3	0.4	580	0.999605	
_D:	3	0.4	581	0.999599	
_D:	3	0.4	582	0.999593	
_D:	3	0.4	583	0.999586	
_D:	3	0.4	584	0.999579	
_D:	3	0.4	585	0.999572	
_D:	3	0.4	586	0.999565	
_D:	3	0.4	587	0.999558	
_D:	3	0.4	588	0.999551	
_D:	3	0.4	589	0.999543	
_D:	3	0.4	590	0.999535	
_D:	3	0.4	591	0.999527	
_D:	3	0.4	592	0.999519	
_D:	3	0.4	593	0.999511	
_D:	3	0.4	594	0.999502	
_D:	3	0.4	595	0.999493	
_D:	3	0.4	596	0.999484	
_D:	3	0.4	597	0.999474	
_D:	3	0.4	598	0.999465	
_D:	3	0.4	599	0.999455	
_D:	3	0.4	600	0.999444	
_D:	3	0.4	601	0.999434	
_D:	3	0.4	602	0.999423	
_D:	3	0.4	603	0.999411	
_D:	3	0.4	604	0.9994		
_D:	3	0.4	605	0.999388	
_D:	3	0.4	606	0.999375	
_D:	3	0.4	607	0.999363	
_D:	3	0.4	608	0.99935		
_D:	3	0.4	609	0.999336	
_D:	3	0.4	610	0.999322	
_D:	3	0.4	611	0.999308	
_D:	3	0.4	612	0.999293	
_D:	3	0.4	613	0.999277	
_D:	3	0.4	614	0.999261	
_D:	3	0.4	615	0.999245	
_D:	3	0.4	616	0.999227	
_D:	3	0.4	617	0.99921		
_D:	3	0.4	618	0.999191	
_D:	3	0.4	619	0.999172	
_D:	3	0.4	620	0.999152	
_D:	3	0.4	621	0.999132	
_D:	3	0.4	622	0.99911		
_D:	3	0.4	623	0.999088	
_D:	3	0.4	624	0.999065	
_D:	3	0.4	625	0.999041	
_D:	3	0.4	626	0.999017	
_D:	3	0.4	627	0.998991	
_D:	3	0.4	628	0.998964	
_D:	3	0.4	629	0.998936	
_D:	3	0.4	630	0.998906	
_D:	3	0.4	631	0.998876	
_D:	3	0.4	632	0.998844	
_D:	3	0.4	633	0.998811	
_D:	3	0.4	634	0.998776	
_D:	3	0.4	635	0.99874		
_D:	3	0.4	636	0.998702	
_D:	3	0.4	637	0.998662	
_D:	3	0.4	638	0.998621	
_D:	3	0.4	639	0.998577	
_D:	3	0.4	640	0.998532	
_D:	3	0.4	641	0.998484	
_D:	3	0.4	642	0.998434	
_D:	3	0.4	643	0.998381	
_D:	3	0.4	644	0.998325	
_D:	3	0.4	645	0.998267	
_D:	3	0.4	646	0.998206	
_D:	3	0.4	647	0.998141	
_D:	3	0.4	648	0.998073	
_D:	3	0.4	649	0.998001	
_D:	3	0.4	650	0.997926	
_D:	3	0.4	651	0.997846	
_D:	3	0.4	652	0.997761	
_D:	3	0.4	653	0.997672	
_D:	3	0.4	654	0.997577	
_D:	3	0.4	655	0.997477	
_D:	3	0.4	656	0.99737		
_D:	3	0.4	657	0.997257	
_D:	3	0.4	658	0.997138	
_D:	3	0.4	659	0.99701		
_D:	3	0.4	660	0.996875	
_D:	3	0.4	661	0.996731	
_D:	3	0.4	662	0.996577	
_D:	3	0.4	663	0.996414	
_D:	3	0.4	664	0.996239	
_D:	3	0.4	665	0.996053	
_D:	3	0.4	666	0.995854	
_D:	3	0.4	667	0.995641	
_D:	3	0.4	668	0.995413	
_D:	3	0.4	669	0.995169	
_D:	3	0.4	670	0.994907	
_D:	3	0.4	671	0.994627	
_D:	3	0.4	672	0.994326	
_D:	3	0.4	673	0.994003	
_D:	3	0.4	674	0.993655	
_D:	3	0.4	675	0.993281	
_D:	3	0.4	676	0.992879	
_D:	3	0.4	677	0.992446	
_D:	3	0.4	678	0.99198		
_D:	3	0.4	679	0.991478	
_D:	3	0.4	680	0.990936	
_D:	3	0.4	681	0.990351	
_D:	3	0.4	682	0.989721	
_D:	3	0.4	683	0.98904		
_D:	3	0.4	684	0.988306	
_D:	3	0.4	685	0.987513	
_D:	3	0.4	686	0.986656	
_D:	3	0.4	687	0.985732	
_D:	3	0.4	688	0.984734	
_D:	3	0.4	689	0.983656	
_D:	3	0.4	690	0.982493	
_D:	3	0.4	691	0.981238	
_D:	3	0.4	692	0.979885	
_D:	3	0.4	693	0.978426	
_D:	3	0.4	694	0.976854	
_D:	3	0.4	695	0.975161	
_D:	3	0.4	696	0.973339	
_D:	3	0.4	697	0.97138		
_D:	3	0.4	698	0.969275	
_D:	3	0.4	699	0.967014	
_D:	3	0.4	700	0.964588	
_D:	3	0.4	701	0.961988	
_D:	3	0.4	702	0.959204	
_D:	3	0.4	703	0.956224	
_D:	3	0.4	704	0.953039	
_D:	3	0.4	705	0.949636	
_D:	3	0.4	706	0.946006	
_D:	3	0.4	707	0.942136	
_D:	3	0.4	708	0.938013	
_D:	3	0.4	709	0.933626	
_D:	3	0.4	710	0.928963	
_D:	3	0.4	711	0.92401		
_D:	3	0.4	712	0.918756	
_D:	3	0.4	713	0.913188	
_D:	3	0.4	714	0.907297	
_D:	3	0.4	715	0.901071	
_D:	3	0.4	716	0.894502	
_D:	3	0.4	717	0.887582	
_D:	3	0.4	718	0.880309	
_D:	3	0.4	719	0.872679	
_D:	3	0.4	720	0.864695	
_D:	3	0.4	721	0.856362	
_D:	3	0.4	722	0.847689	
_D:	3	0.4	723	0.838687	
_D:	3	0.4	724	0.829374	
_D:	3	0.4	725	0.819766	
_D:	3	0.4	726	0.809886	
_D:	3	0.4	727	0.799753	
_D:	3	0.4	728	0.789388	
_D:	3	0.4	729	0.778809	
_D:	3	0.4	730	0.768032	
_D:	3	0.4	731	0.757068	
_D:	3	0.4	732	0.745921	
_D:	3	0.4	733	0.734593	
_D:	3	0.4	734	0.723079	
_D:	3	0.4	735	0.711367	
_D:	3	0.4	736	0.699444	
_D:	3	0.4	737	0.687292	
_D:	3	0.4	738	0.674892	
_D:	3	0.4	739	0.662221	
_D:	3	0.4	740	0.649259	
_D:	3	0.4	741	0.635983	
_D:	3	0.4	742	0.622369	
_D:	3	0.4	743	0.608395	
_D:	3	0.4	744	0.594037	
_D:	3	0.4	745	0.579273	
_D:	3	0.4	746	0.564081	
_D:	3	0.4	747	0.548446	
_D:	3	0.4	748	0.532357	
_D:	3	0.4	749	0.515813	
_D:	3	0.4	750	0.498823	
_D:	3	0.4	751	0.481408	
_D:	3	0.4	752	0.463601	
_D:	3	0.4	753	0.44545		
_D:	3	0.4	754	0.427016	
_D:	3	0.4	755	0.408375	
_D:	3	0.4	756	0.389612	
_D:	3	0.4	757	0.370822	
_D:	3	0.4	758	0.352107	
_D:	3	0.4	759	0.33357		
_D:	3	0.4	760	0.315312	
_D:	3	0.4	761	0.297433	
_D:	3	0.4	762	0.280025	
_D:	3	0.4	763	0.26317		
_D:	3	0.4	764	0.246941	
_D:	3	0.4	765	0.2314		
_D:	3	0.4	766	0.216594	
_D:	3	0.4	767	0.202559	
_D:	3	0.4	768	0.189315	
_D:	3	0.4	769	0.176872	
_D:	3	0.4	770	0.165228	
_D:	3	0.4	771	0.154371	
_D:	3	0.4	772	0.144278	
_D:	3	0.4	773	0.134922	
_D:	3	0.4	774	0.12627		
_D:	3	0.4	775	0.118283	
_D:	3	0.4	776	0.110923	
_D:	3	0.4	777	0.104147	
_D:	3	0.4	778	0.0979162	
_D:	3	0.4	779	0.0921888	
_D:	3	0.4	780	0.0869257	
_D:	3	0.4	781	0.0820899	
_D:	3	0.4	782	0.0776455	
_D:	3	0.4	783	0.0735596	
_D:	3	0.4	784	0.0698012	
_D:	3	0.4	785	0.0663416	
_D:	3	0.4	786	0.0631544	
_D:	3	0.4	787	0.0602155	
_D:	3	0.4	788	0.0575027	
_D:	3	0.4	789	0.0549958	
_D:	3	0.4	790	0.0526764	
_D:	3	0.4	791	0.0505278	
_D:	3	0.4	792	0.0485348	
_D:	3	0.4	793	0.0466837	
_D:	3	0.4	794	0.044962	
_D:	3	0.4	795	0.0433585	
_D:	3	0.4	796	0.0418629	
_D:	3	0.4	797	0.040466	
_D:	3	0.4	798	0.0391593	
_D:	4	0.5	0	1.00093		
_D:	4	0.5	1	1.00057		
_D:	4	0.5	2	1.00012		
_D:	4	0.5	3	0.999875	
_D:	4	0.5	4	0.999932	
_D:	4	0.5	5	1.00017		
_D:	4	0.5	6	1.00036		
_D:	4	0.5	7	1.00037		
_D:	4	0.5	8	1.0002		
_D:	4	0.5	9	0.999986	
_D:	4	0.5	10	0.999862	
_D:	4	0.5	11	0.999881	
_D:	4	0.5	12	0.99999		
_D:	4	0.5	13	1.00008		
_D:	4	0.5	14	1.00009		
_D:	4	0.5	15	1.00001		
_D:	4	0.5	16	0.999908	
_D:	4	0.5	17	0.999844	
_D:	4	0.5	18	0.999848	
_D:	4	0.5	19	0.999898	
_D:	4	0.5	20	0.999942	
_D:	4	0.5	21	0.999946	
_D:	4	0.5	22	0.999908	
_D:	4	0.5	23	0.999856	
_D:	4	0.5	24	0.999822	
_D:	4	0.5	25	0.999821	
_D:	4	0.5	26	0.999842	
_D:	4	0.5	27	0.999862	
_D:	4	0.5	28	0.999862	
_D:	4	0.5	29	0.999843	
_D:	4	0.5	30	0.999816	
_D:	4	0.5	31	0.999797	
_D:	4	0.5	32	0.999793	
_D:	4	0.5	33	0.9998		
_D:	4	0.5	34	0.999807	
_D:	4	0.5	35	0.999806	
_D:	4	0.5	36	0.999794	
_D:	4	0.5	37	0.999778	
_D:	4	0.5	38	0.999766	
_D:	4	0.5	39	0.999761	
_D:	4	0.5	40	0.999762	
_D:	4	0.5	41	0.999762	
_D:	4	0.5	42	0.999759	
_D:	4	0.5	43	0.99975		
_D:	4	0.5	44	0.999739	
_D:	4	0.5	45	0.99973		
_D:	4	0.5	46	0.999724	
_D:	4	0.5	47	0.999721	
_D:	4	0.5	48	0.999717	
_D:	4	0.5	49	0.999712	
_D:	4	0.5	50	0.999704	
_D:	4	0.5	51	0.999695	
_D:	4	0.5	52	0.999686	
_D:	4	0.5	53	0.999679	
_D:	4	0.5	54	0.999673	
_D:	4	0.5	55	0.999666	
_D:	4	0.5	56	0.999659	
_D:	4	0.5	57	0.99965		
_D:	4	0.5	58	0.999641	
_D:	4	0.5	59	0.999632	
_D:	4	0.5	60	0.999623	
_D:	4	0.5	61	0.999614	
_D:	4	0.5	62	0.999606	
_D:	4	0.5	63	0.999596	
_D:	4	0.5	64	0.999586	
_D:	4	0.5	65	0.999575	
_D:	4	0.5	66	0.999564	
_D:	4	0.5	67	0.999553	
_D:	4	0.5	68	0.999542	
_D:	4	0.5	69	0.99953		
_D:	4	0.5	70	0.999518	
_D:	4	0.5	71	0.999506	
_D:	4	0.5	72	0.999492	
_D:	4	0.5	73	0.999479	
_D:	4	0.5	74	0.999465	
_D:	4	0.5	75	0.99945		
_D:	4	0.5	76	0.999435	
_D:	4	0.5	77	0.99942		
_D:	4	0.5	78	0.999403	
_D:	4	0.5	79	0.999386	
_D:	4	0.5	80	0.999369	
_D:	4	0.5	81	0.99935		
_D:	4	0.5	82	0.999331	
_D:	4	0.5	83	0.999312	
_D:	4	0.5	84	0.999291	
_D:	4	0.5	85	0.99927		
_D:	4	0.5	86	0.999248	
_D:	4	0.5	87	0.999225	
_D:	4	0.5	88	0.999201	
_D:	4	0.5	89	0.999176	
_D:	4	0.5	90	0.999149	
_D:	4	0.5	91	0.999122	
_D:	4	0.5	92	0.999094	
_D:	4	0.5	93	0.999064	
_D:	4	0.5	94	0.999032	
_D:	4	0.5	95	0.999		
_D:	4	0.5	96	0.998966	
_D:	4	0.5	97	0.99893		
_D:	4	0.5	98	0.998893	
_D:	4	0.5	99	0.998854	
_D:	4	0.5	100	0.998813	
_D:	4	0.5	101	0.99877		
_D:	4	0.5	102	0.998725	
_D:	4	0.5	103	0.998678	
_D:	4	0.5	104	0.998628	
_D:	4	0.5	105	0.998576	
_D:	4	0.5	106	0.998521	
_D:	4	0.5	107	0.998463	
_D:	4	0.5	108	0.998402	
_D:	4	0.5	109	0.998337	
_D:	4	0.5	110	0.99827		
_D:	4	0.5	111	0.998198	
_D:	4	0.5	112	0.998123	
_D:	4	0.5	113	0.998043	
_D:	4	0.5	114	0.997958	
_D:	4	0.5	115	0.997869	
_D:	4	0.5	116	0.997774	
_D:	4	0.5	117	0.997674	
_D:	4	0.5	118	0.997567	
_D:	4	0.5	119	0.997454	
_D:	4	0.5	120	0.997334	
_D:	4	0.5	121	0.997206	
_D:	4	0.5	122	0.99707		
_D:	4	0.5	123	0.996925	
_D:	4	0.5	124	0.996771	
_D:	4	0.5	125	0.996606	
_D:	4	0.5	126	0.996429	
_D:	4	0.5	127	0.996241	
_D:	4	0.5	128	0.996039	
_D:	4	0.5	129	0.995823	
_D:	4	0.5	130	0.995591	
_D:	4	0.5	131	0.995342	
_D:	4	0.5	132	0.995075	
_D:	4	0.5	133	0.994787	
_D:	4	0.5	134	0.994477	
_D:	4	0.5	135	0.994143	
_D:	4	0.5	136	0.993783	
_D:	4	0.5	137	0.993394	
_D:	4	0.5	138	0.992972	
_D:	4	0.5	139	0.992516	
_D:	4	0.5	140	0.992022	
_D:	4	0.5	141	0.991485	
_D:	4	0.5	142	0.990903	
_D:	4	0.5	143	0.990268	
_D:	4	0.5	144	0.989578	
_D:	4	0.5	145	0.988826	
_D:	4	0.5	146	0.988005	
_D:	4	0.5	147	0.987108	
_D:	4	0.5	148	0.986127	
_D:	4	0.5	149	0.985053	
_D:	4	0.5	150	0.983876	
_D:	4	0.5	151	0.982585	
_D:	4	0.5	152	0.981168	
_D:	4	0.5	153	0.97961		
_D:	4	0.5	154	0.977897	
_D:	4	0.5	155	0.976011	
_D:	4	0.5	156	0.973934	
_D:	4	0.5	157	0.971644	
_D:	4	0.5	158	0.969119	
_D:	4	0.5	159	0.966332	
_D:	4	0.5	160	0.963257	
_D:	4	0.5	161	0.959861	
_D:	4	0.5	162	0.956111	
_D:	4	0.5	163	0.951971	
_D:	4	0.5	164	0.947399	
_D:	4	0.5	165	0.942354	
_D:	4	0.5	166	0.936787	
_D:	4	0.5	167	0.930648	
_D:	4	0.5	168	0.923886	
_D:	4	0.5	169	0.916443	
_D:	4	0.5	170	0.908262	
_D:	4	0.5	171	0.89928		
_D:	4	0.5	172	0.889438	
_D:	4	0.5	173	0.87867		
_D:	4	0.5	174	0.866915	
_D:	4	0.5	175	0.854112	
_D:	4	0.5	176	0.8402		
_D:	4	0.5	177	0.825123	
_D:	4	0.5	178	0.80883		
_D:	4	0.5	179	0.791274	
_D:	4	0.5	180	0.772415	
_D:	4	0.5	181	0.752221	
_D:	4	0.5	182	0.730671	
_D:	4	0.5	183	0.707757	
_D:	4	0.5	184	0.683486	
_D:	4	0.5	185	0.657887	
_D:	4	0.5	186	0.631012	
_D:	4	0.5	187	0.602948	
_D:	4	0.5	188	0.573815	
_D:	4	0.5	189	0.543772	
_D:	4	0.5	190	0.513016	
_D:	4	0.5	191	0.481783	
_D:	4	0.5	192	0.450336	
_D:	4	0.5	193	0.418961	
_D:	4	0.5	194	0.387957	
_D:	4	0.5	195	0.357623	
_D:	4	0.5	196	0.328245	
_D:	4	0.5	197	0.300085	
_D:	4	0.5	198	0.273371	
_D:	4	0.5	199	0.24828		
_D:	4	0.5	200	0.224943	
_D:	4	0.5	201	0.20343		
_D:	4	0.5	202	0.183765	
_D:	4	0.5	203	0.165919	
_D:	4	0.5	204	0.14983		
_D:	4	0.5	205	0.135403	
_D:	4	0.5	206	0.122523	
_D:	4	0.5	207	0.111064	
_D:	4	0.5	208	0.100895	
_D:	4	0.5	209	0.0918881	
_D:	4	0.5	210	0.0839173	
_D:	4	0.5	211	0.0768664	
_D:	4	0.5	212	0.0706281	
_D:	4	0.5	213	0.0651048	
_D:	4	0.5	214	0.0602094	
_D:	4	0.5	215	0.0558642	
_D:	4	0.5	216	0.0520008	
_D:	4	0.5	217	0.0485592	
_D:	4	0.5	218	0.0454867	
_D:	4	0.5	219	0.0427376	
_D:	4	0.5	220	0.040272	
_D:	4	0.5	221	0.0380554	
_D:	5	0.6	0	1.11858		
_D:	5	0.6	1	1.07643		
_D:	5	0.6	2	1.02329		
_D:	5	0.6	3	0.999881	
_D:	5	0.6	4	1.01774		
_D:	5	0.6	5	1.049		
_D:	5	0.6	6	1.06315		
_D:	5	0.6	7	1.05104		
_D:	5	0.6	8	1.02384		
_D:	5	0.6	9	1.00286		
_D:	5	0.6	10	1.00233		
_D:	5	0.6	11	1.01683		
_D:	5	0.6	12	1.02972		
_D:	5	0.6	13	1.02987		
_D:	5	0.6	14	1.01839		
_D:	5	0.6	15	1.00514		
_D:	5	0.6	16	0.999937	
_D:	5	0.6	17	1.00444		
_D:	5	0.6	18	1.01219		
_D:	5	0.6	19	1.01574		
_D:	5	0.6	20	1.01255		
_D:	5	0.6	21	1.00573		
_D:	5	0.6	22	1.00067		
_D:	5	0.6	23	1.0005		
_D:	5	0.6	24	1.00397		
_D:	5	0.6	25	1.00724		
_D:	5	0.6	26	1.00747		
_D:	5	0.6	27	1.00476		
_D:	5	0.6	28	1.00145		
_D:	5	0.6	29	0.99996		
_D:	5	0.6	30	1.00086		
_D:	5	0.6	31	1.00277		
_D:	5	0.6	32	1.00384		
_D:	5	0.6	33	1.00325		
_D:	5	0.6	34	1.00162		
_D:	5	0.6	35	1.00024		
_D:	5	0.6	36	1		
_D:	5	0.6	37	1.00076		
_D:	5	0.6	38	1.00164		
_D:	5	0.6	39	1.00185		
_D:	5	0.6	40	1.00128		
_D:	5	0.6	41	1.00044		
_D:	5	0.6	42	0.99995		
_D:	5	0.6	43	1.00006		
_D:	5	0.6	44	1.00051		
_D:	5	0.6	45	1.00085		
_D:	5	0.6	46	1.00079		
_D:	5	0.6	47	1.00041		
_D:	5	0.6	48	1.00003		
_D:	5	0.6	49	0.999897	
_D:	5	0.6	50	1.00004		
_D:	5	0.6	51	1.00026		
_D:	5	0.6	52	1.00036		
_D:	5	0.6	53	1.00026		
_D:	5	0.6	54	1.00004		
_D:	5	0.6	55	0.999887	
_D:	5	0.6	56	0.999875	
_D:	5	0.6	57	0.999971	
_D:	5	0.6	58	1.00007		
_D:	5	0.6	59	1.00007		
_D:	5	0.6	60	0.999987	
_D:	5	0.6	61	0.999879	
_D:	5	0.6	62	0.999821	
_D:	5	0.6	63	0.999835	
_D:	5	0.6	64	0.999885	
_D:	5	0.6	65	0.999914	
_D:	5	0.6	66	0.999893	
_D:	5	0.6	67	0.999836	
_D:	5	0.6	68	0.999783	
_D:	5	0.6	69	0.999762	
_D:	5	0.6	70	0.999773	
_D:	5	0.6	71	0.999791	
_D:	5	0.6	72	0.99979		
_D:	5	0.6	73	0.999764	
_D:	5	0.6	74	0.999727	
_D:	5	0.6	75	0.999698	
_D:	5	0.6	76	0.999686	
_D:	5	0.6	77	0.999686	
_D:	5	0.6	78	0.999683	
_D:	5	0.6	79	0.999669	
_D:	5	0.6	80	0.999643	
_D:	5	0.6	81	0.999614	
_D:	5	0.6	82	0.999592	
_D:	5	0.6	83	0.999578	
_D:	5	0.6	84	0.999566	
_D:	5	0.6	85	0.99955		
_D:	5	0.6	86	0.999526	
_D:	5	0.6	87	0.999498	
_D:	5	0.6	88	0.999469	
_D:	5	0.6	89	0.999442	
_D:	5	0.6	90	0.999418	
_D:	5	0.6	91	0.999393	
_D:	5	0.6	92	0.999363	
_D:	5	0.6	93	0.999329	
_D:	5	0.6	94	0.999291	
_D:	5	0.6	95	0.999253	
_D:	5	0.6	96	0.999214	
_D:	5	0.6	97	0.999174	
_D:	5	0.6	98	0.99913		
_D:	5	0.6	99	0.999082	
_D:	5	0.6	100	0.999029	
_D:	5	0.6	101	0.998972	
_D:	5	0.6	102	0.998912	
_D:	5	0.6	103	0.998848	
_D:	5	0.6	104	0.99878		
_D:	5	0.6	105	0.998705	
_D:	5	0.6	106	0.998624	
_D:	5	0.6	107	0.998536	
_D:	5	0.6	108	0.998441	
_D:	5	0.6	109	0.998338	
_D:	5	0.6	110	0.998227	
_D:	5	0.6	111	0.998106	
_D:	5	0.6	112	0.997974	
_D:	5	0.6	113	0.99783		
_D:	5	0.6	114	0.997673	
_D:	5	0.6	115	0.9975		
_D:	5	0.6	116	0.997312	
_D:	5	0.6	117	0.997107	
_D:	5	0.6	118	0.996881	
_D:	5	0.6	119	0.996632	
_D:	5	0.6	120	0.996359	
_D:	5	0.6	121	0.996058	
_D:	5	0.6	122	0.995727	
_D:	5	0.6	123	0.995361	
_D:	5	0.6	124	0.994958	
_D:	5	0.6	125	0.994511	
_D:	5	0.6	126	0.994017	
_D:	5	0.6	127	0.99347		
_D:	5	0.6	128	0.992864	
_D:	5	0.6	129	0.992193	
_D:	5	0.6	130	0.991449	
_D:	5	0.6	131	0.990623	
_D:	5	0.6	132	0.989708	
_D:	5	0.6	133	0.988692	
_D:	5	0.6	134	0.987568	
_D:	5	0.6	135	0.986321	
_D:	5	0.6	136	0.984942	
_D:	5	0.6	137	0.983416	
_D:	5	0.6	138	0.98173		
_D:	5	0.6	139	0.97987		
_D:	5	0.6	140	0.977821	
_D:	5	0.6	141	0.975567	
_D:	5	0.6	142	0.973092	
_D:	5	0.6	143	0.97038		
_D:	5	0.6	144	0.967414	
_D:	5	0.6	145	0.964178	
_D:	5	0.6	146	0.960654	
_D:	5	0.6	147	0.956825	
_D:	5	0.6	148	0.952674	
_D:	5	0.6	149	0.948183	
_D:	5	0.6	150	0.943336	
_D:	5	0.6	151	0.938115	
_D:	5	0.6	152	0.932507	
_D:	5	0.6	153	0.926495	
_D:	5	0.6	154	0.92007		
_D:	5	0.6	155	0.913224	
_D:	5	0.6	156	0.905954	
_D:	5	0.6	157	0.898265	
_D:	5	0.6	158	0.890172	
_D:	5	0.6	159	0.881699	
_D:	5	0.6	160	0.872885	
_D:	5	0.6	161	0.863781	
_D:	5	0.6	162	0.854455	
_D:	5	0.6	163	0.844985	
_D:	5	0.6	164	0.835461	
_D:	5	0.6	165	0.825978	
_D:	5	0.6	166	0.816635	
_D:	5	0.6	167	0.807521	
_D:	5	0.6	168	0.79872		
_D:	5	0.6	169	0.790299	
_D:	5	0.6	170	0.782306	
_D:	5	0.6	171	0.774772	
_D:	5	0.6	172	0.767712	
_D:	5	0.6	173	0.761123	
_D:	5	0.6	174	0.754992	
_D:	5	0.6	175	0.7493		
_D:	5	0.6	176	0.74402		
_D:	5	0.6	177	0.739126	
_D:	5	0.6	178	0.734592	
_D:	5	0.6	179	0.730396	
_D:	5	0.6	180	0.726513	
_D:	5	0.6	181	0.722925	
_D:	5	0.6	182	0.719612	
_D:	5	0.6	183	0.716556	
_D:	5	0.6	184	0.71374		
_D:	5	0.6	185	0.711147	
_D:	5	0.6	186	0.708759	
_D:	5	0.6	187	0.70656		
